,Unnamed: 0,Dmix,Lmix,X,velocity
27,27,0.003,0.03,0.055034935,47.12684
28,28,0.003,0.03,0.056943315,42.04133
29,29,0.003,0.03,0.05893943,38.108145
30,30,0.003,0.03,0.060941715,35.00938
31,31,0.003,0.03,0.06294402,32.455045
32,32,0.003,0.03,0.06494633,30.28354000000001
33,33,0.003,0.03,0.066948645,28.40071
34,34,0.003,0.03,0.068950965,26.74611
35,35,0.003,0.03,0.070953275,25.2773
36,36,0.003,0.03,0.0729555899999999,23.96345
37,37,0.003,0.03,0.074957905,22.78075
38,38,0.003,0.03,0.07696022,21.709829999999997
39,39,0.003,0.03,0.0789625249999999,20.73512
40,40,0.003,0.03,0.08096484,19.84292
41,41,0.003,0.03,0.08296716,19.020355
42,42,0.003,0.03,0.0849694749999999,18.254745000000003
43,43,0.003,0.03,0.086971785,17.532584999999997
44,44,0.003,0.03,0.08897409,16.841955
45,45,0.003,0.03,0.0908826549999999,16.212740000000004
46,46,0.003,0.03,0.092878555,15.59074
47,47,0.003,0.03,0.094880845,15.002665
48,48,0.003,0.03,0.096883145,14.448555000000002
49,49,0.003,0.03,0.09888544,13.926535
50,50,0.003,0.03,0.10088773,13.43546
51,51,0.003,0.03,0.10289005,12.97464
52,52,0.003,0.03,0.1048922499999999,12.543055
53,53,0.003,0.03,0.1068946499999999,12.13931
54,54,0.003,0.03,0.1088968999999999,11.762
55,55,0.003,0.03,0.1108991499999999,11.410855
56,56,0.003,0.03,0.1129015,11.089305
57,57,0.003,0.03,0.1149038,10.80858
58,58,0.003,0.03,0.1170446,10.573075
59,59,0.003,0.03,0.11944805,10.38604
60,60,0.003,0.03,0.1218577,10.248695
61,61,0.003,0.03,0.1242674499999999,10.133365
0,0,0.003,0.04,0.0045238126499999,1.378184
1,1,0.003,0.04,0.011858692,1.9515050000000005
2,2,0.003,0.04,0.016275025,4.142359000000001
3,3,0.003,0.04,0.02067859,16.3962385
4,4,0.003,0.04,0.023918335,76.27362000000001
5,5,0.003,0.04,0.02534612,104.217565
6,6,0.003,0.04,0.02637575,150.17770000000002
7,7,0.003,0.04,0.02716188,228.96465
8,8,0.003,0.04,0.0278765449999999,90.49519
9,9,0.003,0.04,0.0287805,163.47764999999998
10,10,0.003,0.04,0.0296856199999999,117.08674999999998
11,11,0.003,0.04,0.0308457349999999,145.67039999999997
12,12,0.003,0.04,0.0321971149999999,138.9395
13,13,0.003,0.04,0.0335484999999999,137.3374
14,14,0.003,0.04,0.0348998849999999,131.92805
15,15,0.003,0.04,0.0362512699999999,124.20694999999998
16,16,0.003,0.04,0.037602655,114.215
17,17,0.003,0.04,0.03895404,102.89233499999996
18,18,0.003,0.04,0.040424125,89.488225
19,19,0.003,0.04,0.042375845,71.268055
20,20,0.003,0.04,0.044322405,56.340025
21,21,0.003,0.04,0.04628136,46.35780999999999
22,22,0.003,0.04,0.04828418,40.042005
23,23,0.003,0.04,0.05028701,35.765010000000004
24,24,0.003,0.04,0.052289835,32.555085
25,25,0.003,0.04,0.05429266,29.977625
26,26,0.003,0.04,0.056295485,27.814175
27,27,0.003,0.04,0.058298305,25.947365
28,28,0.003,0.04,0.06030111,24.30796
29,29,0.003,0.04,0.062303925,22.85102
30,30,0.003,0.04,0.064306775,21.545195
31,31,0.003,0.04,0.066309645,20.367140000000003
32,32,0.003,0.04,0.068312505,19.298385000000003
33,33,0.003,0.04,0.07031537,18.32416
34,34,0.003,0.04,0.0723182399999999,17.43175
35,35,0.003,0.04,0.0743211,16.60979
36,36,0.003,0.04,0.076323965,15.84811
37,37,0.003,0.04,0.078326835,15.138815
38,38,0.003,0.04,0.0803296999999999,14.477425
39,39,0.003,0.04,0.08233256,13.861104999999998
40,40,0.003,0.04,0.08433543,13.286849999999998
41,41,0.003,0.04,0.086338295,12.75128
42,42,0.003,0.04,0.088341145,12.251255
43,43,0.003,0.04,0.09034397,11.78411
44,44,0.003,0.04,0.09234677,11.34749
45,45,0.003,0.04,0.09434958,10.93929
46,46,0.003,0.04,0.09635239,10.557525000000002
47,47,0.003,0.04,0.0983552,10.20037
48,48,0.003,0.04,0.10035801,9.866004
49,49,0.003,0.04,0.1023608,9.5529845
50,50,0.003,0.04,0.10436365,9.2603425
51,51,0.003,0.04,0.1063664499999999,8.98866
52,52,0.003,0.04,0.1083692,8.742596
53,53,0.003,0.04,0.11037205,8.534336499999998
54,54,0.003,0.04,0.1125305999999999,8.371493499999998
55,55,0.003,0.04,0.114937,8.2604355
56,56,0.003,0.04,0.11734665,8.1926505
57,57,0.003,0.04,0.11975635,8.142003999999998
0,0,0.003,0.05,0.0047500040499999,1.386232
1,1,0.003,0.05,0.0122375349999999,2.05818
2,2,0.003,0.05,0.0169481649999999,4.8794055
3,3,0.003,0.05,0.021625025,27.2713635
4,4,0.003,0.05,0.02434733,87.77218000000002
5,5,0.003,0.05,0.025765435,109.6003
6,6,0.003,0.05,0.026808795,193.73005
7,7,0.003,0.05,0.027822625,91.42282
8,8,0.003,0.05,0.028835725,164.6163
9,9,0.003,0.05,0.0298930649999999,120.93149
10,10,0.003,0.05,0.031315885,137.71325000000004
11,11,0.003,0.05,0.032819635,139.05165
12,12,0.003,0.05,0.0343233899999999,129.38295000000002
13,13,0.003,0.05,0.0358271349999999,115.6409
14,14,0.003,0.05,0.0373308899999999,95.914455
15,15,0.003,0.05,0.0388346349999999,72.41789500000002
16,16,0.003,0.05,0.04046737,49.01969
17,17,0.003,0.05,0.042445075,31.270774999999997
18,18,0.003,0.05,0.0443543249999999,23.771035
19,19,0.003,0.05,0.0463577049999999,20.47491
20,20,0.003,0.05,0.0483610949999999,18.525165
21,21,0.003,0.05,0.05036448,17.069565
22,22,0.003,0.05,0.05236787,15.86706
23,23,0.003,0.05,0.0543712549999999,14.827440000000005
24,24,0.003,0.05,0.056374635,13.908205
25,25,0.003,0.05,0.05837801,13.084879999999998
26,26,0.003,0.05,0.060381375,12.341020000000002
27,27,0.003,0.05,0.06238473,11.66434
28,28,0.003,0.05,0.06438814,11.04516
29,29,0.003,0.05,0.06639154,10.475955
30,30,0.003,0.05,0.06839495,9.951207
31,31,0.003,0.05,0.07039836,9.4668275
32,32,0.003,0.05,0.07240177,9.019171000000004
33,33,0.003,0.05,0.074405175,8.6048745
34,34,0.003,0.05,0.076408585,8.220851
35,35,0.003,0.05,0.078411995,7.864389
36,36,0.003,0.05,0.0804154049999999,7.5330724999999985
37,37,0.003,0.05,0.0824188099999999,7.224740500000001
38,38,0.003,0.05,0.0844222199999999,6.9374470000000015
39,39,0.003,0.05,0.0864256349999999,6.669421
40,40,0.003,0.05,0.088429035,6.419069499999999
41,41,0.003,0.05,0.090432395,6.1849425
42,42,0.003,0.05,0.092435755,5.965747
43,43,0.003,0.05,0.0944391149999999,5.7603135000000005
44,44,0.003,0.05,0.09644248,5.567645
45,45,0.003,0.05,0.0984458299999999,5.3869925
46,46,0.003,0.05,0.100449205,5.2182285
47,47,0.003,0.05,0.1024525,5.062902500000001
48,48,0.003,0.05,0.1044559,4.926483500000001
49,49,0.003,0.05,0.1064878,4.818336
50,50,0.003,0.05,0.1088181,4.7406155
51,51,0.003,0.05,0.11122775,4.697826000000001
52,52,0.003,0.05,0.1136374999999999,4.672295000000001
0,0,0.0035,0.01,0.0035185191999999,1.357597
1,1,0.0035,0.01,0.0101635405,1.63706
2,2,0.0035,0.01,0.01393492,2.6073440000000003
3,3,0.0035,0.01,0.01743265,5.298928000000002
4,4,0.0035,0.01,0.02093037,16.988239999999998
5,5,0.0035,0.01,0.023708975,71.08959
6,6,0.0035,0.01,0.02493258,98.445315
7,7,0.0035,0.01,0.0258827649999999,110.99065
8,8,0.0035,0.01,0.02649163,163.44329999999997
9,9,0.0035,0.01,0.027060615,218.22305
10,10,0.0035,0.01,0.0272190849999999,150.08285000000004
11,11,0.0035,0.01,0.0272261299999999,151.20864999999998
12,12,0.0035,0.01,0.0272278249999999,151.62775
0,0,0.0035,0.02,0.0038000001,1.362314
1,1,0.0035,0.02,0.010694559,1.7155375
2,2,0.0035,0.02,0.014641265,2.9597385
3,3,0.0035,0.02,0.01843008,6.9744105
4,4,0.0035,0.02,0.022173605,33.268185
5,5,0.0035,0.02,0.024285475,87.481525
6,6,0.0035,0.02,0.02550261,106.7213
7,7,0.0035,0.02,0.026303115,137.57045
8,8,0.0035,0.02,0.0269787499999999,235.41435
9,9,0.0035,0.02,0.027188835,205.63345
10,10,0.0035,0.02,0.02719979,201.7774
11,11,0.0035,0.02,0.0273019799999999,245.27730000000005
12,12,0.0035,0.02,0.02739184,220.32995000000005
13,13,0.0035,0.02,0.0274165799999999,202.1188
14,14,0.0035,0.02,0.02746467,219.36605
15,15,0.0035,0.02,0.027585635,244.77469999999997
16,16,0.0035,0.02,0.0276313149999999,203.5469
17,17,0.0035,0.02,0.02763955,201.7148
18,18,0.0035,0.02,0.02777135,255.56744999999995
19,19,0.0035,0.02,0.0278424699999999,210.27385
20,20,0.0035,0.02,0.027857,201.8916
21,21,0.0035,0.02,0.027930775,233.65565
22,22,0.0035,0.02,0.0280381899999999,231.47565
23,23,0.0035,0.02,0.0280729149999999,202.5804
24,24,0.0035,0.02,0.0280968849999999,205.10295
25,25,0.0035,0.02,0.0282303549999999,256.8987
26,26,0.0035,0.02,0.0282861099999999,205.64125
27,27,0.0035,0.02,0.028297065,201.77595
28,28,0.0035,0.02,0.02839926,245.27615
29,29,0.0035,0.02,0.028489125,220.33010000000004
30,30,0.0035,0.02,0.0285138449999999,202.11885
31,31,0.0035,0.02,0.0285619599999999,219.36605
32,32,0.0035,0.02,0.0286829149999999,244.77469999999997
33,33,0.0035,0.02,0.0287286,203.5469
34,34,0.0035,0.02,0.02873682,201.7148
35,35,0.0035,0.02,0.028868625,255.56744999999995
36,36,0.0035,0.02,0.028939735,210.27385
37,37,0.0035,0.02,0.0289542749999999,201.8916
38,38,0.0035,0.02,0.02902805,233.65565
39,39,0.0035,0.02,0.02913546,231.47565
40,40,0.0035,0.02,0.029170195,202.5804
41,41,0.0035,0.02,0.029194155,205.10295
42,42,0.0035,0.02,0.029327625,256.8987
43,43,0.0035,0.02,0.02938337,205.64125
44,44,0.0035,0.02,0.029394335,201.77595
45,45,0.0035,0.02,0.02949652,245.27615
46,46,0.0035,0.02,0.0295864,220.33010000000004
47,47,0.0035,0.02,0.02961113,202.11885
48,48,0.0035,0.02,0.029659225,219.36605
49,49,0.0035,0.02,0.0297801849999999,244.77469999999997
50,50,0.0035,0.02,0.0298258699999999,203.5469
51,51,0.0035,0.02,0.0298340999999999,201.7148
52,52,0.0035,0.02,0.02996588,255.56744999999995
53,53,0.0035,0.02,0.03003701,210.27385
54,54,0.0035,0.02,0.0300515599999999,201.8916
55,55,0.0035,0.02,0.0301253399999999,233.65565
56,56,0.0035,0.02,0.030232745,231.47565
57,57,0.0035,0.02,0.03026747,202.5804
58,58,0.0035,0.02,0.030291435,205.10295
59,59,0.0035,0.02,0.030424895,256.8987
60,60,0.0035,0.02,0.0304806399999999,205.64125
61,61,0.0035,0.02,0.030491615,201.77595
62,62,0.0035,0.02,0.030593805,245.27615
63,63,0.0035,0.02,0.03068369,220.33010000000004
64,64,0.0035,0.02,0.03070841,202.11885
65,65,0.0035,0.02,0.030756505,219.36605
66,66,0.0035,0.02,0.030877465,244.77469999999997
67,67,0.0035,0.02,0.030923125,203.5469
68,68,0.0035,0.02,0.030931385,201.7148
69,69,0.0035,0.02,0.03106316,255.56744999999995
70,70,0.0035,0.02,0.03113429,210.27385
71,71,0.0035,0.02,0.031148835,201.8916
72,72,0.0035,0.02,0.03122261,233.65565
73,73,0.0035,0.02,0.03133,231.47565
74,74,0.0035,0.02,0.031364755,202.5804
75,75,0.0035,0.02,0.03138871,205.10295
76,76,0.0035,0.02,0.031522175,256.8987
77,77,0.0035,0.02,0.0315779349999999,205.64125
78,78,0.0035,0.02,0.03158891,201.77595
79,79,0.0035,0.02,0.0316911,245.27615
80,80,0.0035,0.02,0.031780985,220.33010000000004
81,81,0.0035,0.02,0.03180571,202.11885
82,82,0.0035,0.02,0.0318538099999999,219.36605
83,83,0.0035,0.02,0.0319747649999999,244.77469999999997
84,84,0.0035,0.02,0.032020455,203.5469
85,85,0.0035,0.02,0.03202869,201.7148
86,86,0.0035,0.02,0.0321604749999999,255.56744999999995
87,87,0.0035,0.02,0.03223161,210.27385
88,88,0.0035,0.02,0.032246155,201.8916
89,89,0.0035,0.02,0.032319935,233.65565
90,90,0.0035,0.02,0.0324273449999999,231.47565
91,91,0.0035,0.02,0.032462085,202.5804
92,92,0.0035,0.02,0.03248604,205.10295
93,93,0.0035,0.02,0.0326195149999999,256.8987
94,94,0.0035,0.02,0.032675255,205.64125
95,95,0.0035,0.02,0.03268622,201.77595
96,96,0.0035,0.02,0.03278841,245.27615
97,97,0.0035,0.02,0.032878295,220.33010000000004
98,98,0.0035,0.02,0.03290302,202.11885
99,99,0.0035,0.02,0.0329511249999999,219.36605
100,100,0.0035,0.02,0.03307209,244.77469999999997
101,101,0.0035,0.02,0.03311778,203.5469
102,102,0.0035,0.02,0.033126005,201.7148
103,103,0.0035,0.02,0.0332578049999999,255.56744999999995
104,104,0.0035,0.02,0.0333289299999999,210.27385
105,105,0.0035,0.02,0.0333434649999999,201.8916
106,106,0.0035,0.02,0.0334172499999999,233.65565
107,107,0.0035,0.02,0.033524655,231.47565
108,108,0.0035,0.02,0.033559395,202.5804
109,109,0.0035,0.02,0.033583355,205.10295
110,110,0.0035,0.02,0.033716835,256.8987
111,111,0.0035,0.02,0.03377258,205.64125
112,112,0.0035,0.02,0.0337835399999999,201.77595
113,113,0.0035,0.02,0.03388573,245.27615
114,114,0.0035,0.02,0.033975615,220.33010000000004
115,115,0.0035,0.02,0.03400034,202.11885
116,116,0.0035,0.02,0.03404846,219.36605
117,117,0.0035,0.02,0.034169415,244.77469999999997
118,118,0.0035,0.02,0.0342151,203.5469
119,119,0.0035,0.02,0.03422333,201.7148
120,120,0.0035,0.02,0.03435513,255.56744999999995
121,121,0.0035,0.02,0.03442624,210.27385
122,122,0.0035,0.02,0.034440795,201.8916
123,123,0.0035,0.02,0.034514565,233.65565
124,124,0.0035,0.02,0.034621975,231.47565
125,125,0.0035,0.02,0.034656715,202.5804
126,126,0.0035,0.02,0.034680685,205.10295
127,127,0.0035,0.02,0.034814155,256.8987
128,128,0.0035,0.02,0.034869915,205.64125
129,129,0.0035,0.02,0.03488087,201.77595
130,130,0.0035,0.02,0.0349830649999999,245.27615
131,131,0.0035,0.02,0.0350729299999999,220.33010000000004
132,132,0.0035,0.02,0.03509767,202.11885
133,133,0.0035,0.02,0.03514577,219.36605
134,134,0.0035,0.02,0.0352667299999999,244.77469999999997
135,135,0.0035,0.02,0.035312415,203.5469
136,136,0.0035,0.02,0.03532066,201.7148
137,137,0.0035,0.02,0.03545246,255.56744999999995
138,138,0.0035,0.02,0.03552358,210.27385
139,139,0.0035,0.02,0.035538125,201.8916
140,140,0.0035,0.02,0.0356118999999999,233.65565
141,141,0.0035,0.02,0.035719295,231.47565
142,142,0.0035,0.02,0.03575404,202.5804
143,143,0.0035,0.02,0.0357779949999999,205.10295
144,144,0.0035,0.02,0.035911475,256.8987
145,145,0.0035,0.02,0.0359672199999999,205.64125
146,146,0.0035,0.02,0.035978185,201.77595
147,147,0.0035,0.02,0.03608038,245.27615
148,148,0.0035,0.02,0.0361702599999999,220.33010000000004
149,149,0.0035,0.02,0.036194995,202.11885
150,150,0.0035,0.02,0.03624309,219.36605
151,151,0.0035,0.02,0.036364055,244.77469999999997
152,152,0.0035,0.02,0.036409725,203.5469
153,153,0.0035,0.02,0.036417985,201.7148
154,154,0.0035,0.02,0.03654976,255.56744999999995
155,155,0.0035,0.02,0.03662089,210.27385
156,156,0.0035,0.02,0.036635445,201.8916
157,157,0.0035,0.02,0.036709215,233.65565
158,158,0.0035,0.02,0.036816615,231.47565
159,159,0.0035,0.02,0.03685136,202.5804
160,160,0.0035,0.02,0.03687532,205.10295
161,161,0.0035,0.02,0.037008785,256.8987
162,162,0.0035,0.02,0.0370645349999999,205.64125
163,163,0.0035,0.02,0.037075515,201.77595
164,164,0.0035,0.02,0.037177705,245.27615
165,165,0.0035,0.02,0.03726759,220.33010000000004
166,166,0.0035,0.02,0.037292315,202.11885
167,167,0.0035,0.02,0.03734042,219.36605
168,168,0.0035,0.02,0.0374613649999999,244.77469999999997
169,169,0.0035,0.02,0.0375070599999999,203.5469
170,170,0.0035,0.02,0.0375152949999999,201.7148
171,171,0.0035,0.02,0.037647075,255.56744999999995
172,172,0.0035,0.02,0.037718215,210.27385
173,173,0.0035,0.02,0.037732765,201.8916
174,174,0.0035,0.02,0.03780654,233.65565
175,175,0.0035,0.02,0.03791395,231.47565
176,176,0.0035,0.02,0.0379486849999999,202.5804
177,177,0.0035,0.02,0.03797265,205.10295
178,178,0.0035,0.02,0.0381061149999999,256.8987
179,179,0.0035,0.02,0.038161865,205.64125
180,180,0.0035,0.02,0.03817283,201.77595
181,181,0.0035,0.02,0.0382750199999999,245.27615
182,182,0.0035,0.02,0.038364905,220.33010000000004
183,183,0.0035,0.02,0.038389635,202.11885
184,184,0.0035,0.02,0.03843774,219.36605
185,185,0.0035,0.02,0.038558705,244.77469999999997
186,186,0.0035,0.02,0.0386044,203.5469
187,187,0.0035,0.02,0.038612615,201.7148
188,188,0.0035,0.02,0.03874442,255.56744999999995
189,189,0.0035,0.02,0.03881553,210.27385
190,190,0.0035,0.02,0.03883008,201.8916
191,191,0.0035,0.02,0.038903855,233.65565
192,192,0.0035,0.02,0.039011265,231.47565
193,193,0.0035,0.02,0.039046,202.5804
194,194,0.0035,0.02,0.039069955,205.10295
195,195,0.0035,0.02,0.03920344,256.8987
196,196,0.0035,0.02,0.039259195,205.64125
197,197,0.0035,0.02,0.03927015,201.77595
198,198,0.0035,0.02,0.039372345,245.27615
199,199,0.0035,0.02,0.039462225,220.33010000000004
200,200,0.0035,0.02,0.039486945,202.11885
201,201,0.0035,0.02,0.03953506,219.36605
202,202,0.0035,0.02,0.0396560149999999,244.77469999999997
203,203,0.0035,0.02,0.0397016999999999,203.5469
204,204,0.0035,0.02,0.039709935,201.7148
205,205,0.0035,0.02,0.03984174,255.56744999999995
206,206,0.0035,0.02,0.039912855,210.27385
207,207,0.0035,0.02,0.0399273999999999,201.8916
208,208,0.0035,0.02,0.04000117,233.65565
209,209,0.0035,0.02,0.040108585,231.47565
210,210,0.0035,0.02,0.040143315,202.5804
211,211,0.0035,0.02,0.040167295,205.10295
212,212,0.0035,0.02,0.0403007599999999,256.8987
213,213,0.0035,0.02,0.040356515,205.64125
214,214,0.0035,0.02,0.04036748,201.77595
215,215,0.0035,0.02,0.0404696699999999,245.27615
216,216,0.0035,0.02,0.0405595299999999,220.33010000000004
217,217,0.0035,0.02,0.0405842799999999,202.11885
218,218,0.0035,0.02,0.04063237,219.36605
219,219,0.0035,0.02,0.040753335,244.77469999999997
220,220,0.0035,0.02,0.040799015,203.5469
221,221,0.0035,0.02,0.040807275,201.7148
222,222,0.0035,0.02,0.0409390599999999,255.56744999999995
223,223,0.0035,0.02,0.041010185,210.27385
224,224,0.0035,0.02,0.04102473,201.8916
225,225,0.0035,0.02,0.041098505,233.65565
226,226,0.0035,0.02,0.0412059,231.47565
227,227,0.0035,0.02,0.04124065,202.5804
228,228,0.0035,0.02,0.0412646049999999,205.10295
229,229,0.0035,0.02,0.041398075,256.8987
230,230,0.0035,0.02,0.04145383,205.64125
231,231,0.0035,0.02,0.0414648,201.77595
232,232,0.0035,0.02,0.041567,245.27615
233,233,0.0035,0.02,0.0416568799999999,220.33010000000004
234,234,0.0035,0.02,0.041681605,202.11885
235,235,0.0035,0.02,0.041729705,219.36605
236,236,0.0035,0.02,0.0418506649999999,244.77469999999997
237,237,0.0035,0.02,0.041896345,203.5469
238,238,0.0035,0.02,0.041904585,201.7148
239,239,0.0035,0.02,0.04203637,255.56744999999995
240,240,0.0035,0.02,0.0421075,210.27385
241,241,0.0035,0.02,0.042122045,201.8916
242,242,0.0035,0.02,0.042195815,233.65565
243,243,0.0035,0.02,0.042303235,231.47565
244,244,0.0035,0.02,0.04233797,202.5804
245,245,0.0035,0.02,0.04236193,205.10295
246,246,0.0035,0.02,0.0424954,256.8987
247,247,0.0035,0.02,0.042551145,205.64125
248,248,0.0035,0.02,0.042562115,201.77595
249,249,0.0035,0.02,0.042664305,245.27615
250,250,0.0035,0.02,0.04275419,220.33010000000004
251,251,0.0035,0.02,0.04277892,202.11885
252,252,0.0035,0.02,0.042827025,219.36605
253,253,0.0035,0.02,0.042947975,244.77469999999997
254,254,0.0035,0.02,0.04299367,203.5469
255,255,0.0035,0.02,0.0430018999999999,201.7148
256,256,0.0035,0.02,0.043133685,255.56744999999995
257,257,0.0035,0.02,0.04320482,210.27385
258,258,0.0035,0.02,0.043219365,201.8916
259,259,0.0035,0.02,0.04329315,233.65565
260,260,0.0035,0.02,0.043400555,231.47565
261,261,0.0035,0.02,0.04343529,202.5804
262,262,0.0035,0.02,0.0434592549999999,205.10295
263,263,0.0035,0.02,0.04359272,256.8987
264,264,0.0035,0.02,0.0436484699999999,205.64125
265,265,0.0035,0.02,0.0436594349999999,201.77595
266,266,0.0035,0.02,0.04376162,245.27615
267,267,0.0035,0.02,0.0438515099999999,220.33010000000004
268,268,0.0035,0.02,0.04387624,202.11885
269,269,0.0035,0.02,0.04392435,219.36605
270,270,0.0035,0.02,0.04404531,244.77469999999997
271,271,0.0035,0.02,0.044091,203.5469
272,272,0.0035,0.02,0.04409922,201.7148
273,273,0.0035,0.02,0.044231025,255.56744999999995
274,274,0.0035,0.02,0.04430214,210.27385
275,275,0.0035,0.02,0.04431669,201.8916
276,276,0.0035,0.02,0.044390465,233.65565
277,277,0.0035,0.02,0.04449787,231.47565
278,278,0.0035,0.02,0.04453261,202.5804
279,279,0.0035,0.02,0.04455658,205.10295
280,280,0.0035,0.02,0.0446900549999999,256.8987
281,281,0.0035,0.02,0.04474581,205.64125
282,282,0.0035,0.02,0.044756765,201.77595
283,283,0.0035,0.02,0.04485896,245.27615
284,284,0.0035,0.02,0.044948825,220.33010000000004
285,285,0.0035,0.02,0.04497357,202.11885
286,286,0.0035,0.02,0.04502166,219.36605
287,287,0.0035,0.02,0.04514263,244.77469999999997
288,288,0.0035,0.02,0.045188305,203.5469
289,289,0.0035,0.02,0.0451965349999999,201.7148
290,290,0.0035,0.02,0.045328345,255.56744999999995
291,291,0.0035,0.02,0.045399475,210.27385
292,292,0.0035,0.02,0.0454140099999999,201.8916
293,293,0.0035,0.02,0.045487795,233.65565
294,294,0.0035,0.02,0.0455951899999999,231.47565
295,295,0.0035,0.02,0.045629925,202.5804
296,296,0.0035,0.02,0.045653895,205.10295
297,297,0.0035,0.02,0.04578736,256.8987
298,298,0.0035,0.02,0.045843115,205.64125
299,299,0.0035,0.02,0.0458540849999999,201.77595
300,300,0.0035,0.02,0.04595628,245.27615
301,301,0.0035,0.02,0.046046145,220.33010000000004
302,302,0.0035,0.02,0.04607088,202.11885
303,303,0.0035,0.02,0.04611898,219.36605
304,304,0.0035,0.02,0.0462399499999999,244.77469999999997
305,305,0.0035,0.02,0.0462856149999999,203.5469
306,306,0.0035,0.02,0.046293885,201.7148
307,307,0.0035,0.02,0.0464256599999999,255.56744999999995
308,308,0.0035,0.02,0.0464967899999999,210.27385
309,309,0.0035,0.02,0.04651134,201.8916
310,310,0.0035,0.02,0.0465851099999999,233.65565
311,311,0.0035,0.02,0.0466925,231.47565
312,312,0.0035,0.02,0.046727255,202.5804
313,313,0.0035,0.02,0.04675121,205.10295
314,314,0.0035,0.02,0.046884675,256.8987
315,315,0.0035,0.02,0.046940435,205.64125
316,316,0.0035,0.02,0.04695141,201.77595
317,317,0.0035,0.02,0.0470536,245.27615
318,318,0.0035,0.02,0.047143485,220.33010000000004
319,319,0.0035,0.02,0.04716821,202.11885
320,320,0.0035,0.02,0.04721631,219.36605
321,321,0.0035,0.02,0.047337265,244.77469999999997
322,322,0.0035,0.02,0.04738296,203.5469
323,323,0.0035,0.02,0.04739119,201.7148
324,324,0.0035,0.02,0.047522975,255.56744999999995
325,325,0.0035,0.02,0.04759411,210.27385
326,326,0.0035,0.02,0.047608655,201.8916
327,327,0.0035,0.02,0.04768244,233.65565
328,328,0.0035,0.02,0.047789845,231.47565
329,329,0.0035,0.02,0.0478245849999999,202.5804
330,330,0.0035,0.02,0.04784854,205.10295
331,331,0.0035,0.02,0.0479820149999999,256.8987
332,332,0.0035,0.02,0.04803776,205.64125
333,333,0.0035,0.02,0.048048725,201.77595
334,334,0.0035,0.02,0.048150915,245.27615
335,335,0.0035,0.02,0.048240795,220.33010000000004
336,336,0.0035,0.02,0.048265525,202.11885
337,337,0.0035,0.02,0.048313625,219.36605
338,338,0.0035,0.02,0.04843459,244.77469999999997
339,339,0.0035,0.02,0.048480285,203.5469
340,340,0.0035,0.02,0.04848851,201.7148
341,341,0.0035,0.02,0.04862031,255.56744999999995
342,342,0.0035,0.02,0.0486914299999999,210.27385
343,343,0.0035,0.02,0.048705965,201.8916
