,Unnamed: 0,Dmix,Lmix,X,pressure
40,40,0.003,0.04,0.08433543,3793244.0
41,41,0.003,0.04,0.086338295,3794123.5
42,42,0.003,0.04,0.088341145,3794912.5
43,43,0.003,0.04,0.09034397,3795620.0
44,44,0.003,0.04,0.09234677,3796254.5
45,45,0.003,0.04,0.09434958,3796825.0
46,46,0.003,0.04,0.09635239,3797341.5
47,47,0.003,0.04,0.0983552,3797805.5
48,48,0.003,0.04,0.10035801,3798227.0
49,49,0.003,0.04,0.1023608,3798606.5
50,50,0.003,0.04,0.10436365,3798950.0
51,51,0.003,0.04,0.1063664499999999,3799258.0
52,52,0.003,0.04,0.1083692,3799527.5
53,53,0.003,0.04,0.11037205,3799740.5
54,54,0.003,0.04,0.1125305999999999,3799889.0
55,55,0.003,0.04,0.114937,3799965.5
56,56,0.003,0.04,0.11734665,3799989.0
57,57,0.003,0.04,0.11975635,3800000.0
0,0,0.003,0.05,0.0047500040499999,8499304.5
1,1,0.003,0.05,0.0122375349999999,8498414.0
2,2,0.003,0.05,0.0169481649999999,8490500.0
3,3,0.003,0.05,0.021625025,8119879.5
4,4,0.003,0.05,0.02434733,5888382.0
5,5,0.003,0.05,0.025765435,4880107.0
6,6,0.003,0.05,0.026808795,2154303.0
7,7,0.003,0.05,0.027822625,4425919.5
8,8,0.003,0.05,0.028835725,2598628.5
9,9,0.003,0.05,0.0298930649999999,3740023.5
10,10,0.003,0.05,0.031315885,3278521.0
11,11,0.003,0.05,0.032819635,3324328.5
12,12,0.003,0.05,0.0343233899999999,3409421.5
13,13,0.003,0.05,0.0358271349999999,3507164.5
14,14,0.003,0.05,0.0373308899999999,3622089.0
15,15,0.003,0.05,0.0388346349999999,3699481.5
16,16,0.003,0.05,0.04046737,3741811.0
17,17,0.003,0.05,0.042445075,3758659.5
18,18,0.003,0.05,0.0443543249999999,3765578.0
19,19,0.003,0.05,0.0463577049999999,3771311.0
20,20,0.003,0.05,0.0483610949999999,3775542.5
21,21,0.003,0.05,0.05036448,3778956.5
22,22,0.003,0.05,0.05236787,3781797.0
23,23,0.003,0.05,0.0543712549999999,3784193.0
24,24,0.003,0.05,0.056374635,3786234.0
25,25,0.003,0.05,0.05837801,3787985.5
26,26,0.003,0.05,0.060381375,3789494.5
27,27,0.003,0.05,0.06238473,3790801.0
28,28,0.003,0.05,0.06438814,3791935.5
29,29,0.003,0.05,0.06639154,3792924.0
30,30,0.003,0.05,0.06839495,3793788.0
31,31,0.003,0.05,0.07039836,3794547.0
32,32,0.003,0.05,0.07240177,3795215.0
33,33,0.003,0.05,0.074405175,3795804.0
34,34,0.003,0.05,0.076408585,3796327.0
35,35,0.003,0.05,0.078411995,3796792.5
36,36,0.003,0.05,0.0804154049999999,3797207.0
37,37,0.003,0.05,0.0824188099999999,3797576.5
38,38,0.003,0.05,0.0844222199999999,3797907.5
39,39,0.003,0.05,0.0864256349999999,3798205.0
40,40,0.003,0.05,0.088429035,3798472.0
41,41,0.003,0.05,0.090432395,3798713.0
42,42,0.003,0.05,0.092435755,3798931.5
43,43,0.003,0.05,0.0944391149999999,3799127.0
44,44,0.003,0.05,0.09644248,3799304.5
45,45,0.003,0.05,0.0984458299999999,3799466.0
46,46,0.003,0.05,0.100449205,3799611.5
47,47,0.003,0.05,0.1024525,3799740.0
48,48,0.003,0.05,0.1044559,3799848.5
49,49,0.003,0.05,0.1064878,3799928.5
50,50,0.003,0.05,0.1088181,3799978.5
51,51,0.003,0.05,0.11122775,3799997.0
52,52,0.003,0.05,0.1136374999999999,3800000.0
0,0,0.0035,0.01,0.0035185191999999,8499332.5
1,1,0.0035,0.01,0.0101635405,8499019.0
2,2,0.0035,0.01,0.01393492,8497469.0
3,3,0.0035,0.01,0.01743265,8489211.0
4,4,0.0035,0.01,0.02093037,8374881.5
5,5,0.0035,0.01,0.023708975,6657638.5
6,6,0.0035,0.01,0.02493258,5372128.0
7,7,0.0035,0.01,0.0258827649999999,4816569.5
8,8,0.0035,0.01,0.02649163,3040396.0
9,9,0.0035,0.01,0.027060615,1463062.0
10,10,0.0035,0.01,0.0272190849999999,2274818.0
11,11,0.0035,0.01,0.0272261299999999,2308692.0
12,12,0.0035,0.01,0.0272278249999999,2313735.5
0,0,0.0035,0.02,0.0038000001,8499328.5
1,1,0.0035,0.02,0.010694559,8498919.0
2,2,0.0035,0.02,0.014641265,8496705.0
3,3,0.0035,0.02,0.01843008,8480717.0
4,4,0.0035,0.02,0.022173605,7983944.0
5,5,0.0035,0.02,0.024285475,5899591.0
6,6,0.0035,0.02,0.02550261,5001379.0
7,7,0.0035,0.02,0.026303115,3863564.5
8,8,0.0035,0.02,0.0269787499999999,1329315.9
9,9,0.0035,0.02,0.027188835,1549071.5
10,10,0.0035,0.02,0.02719979,1626080.5
11,11,0.0035,0.02,0.0273019799999999,1168255.0
12,12,0.0035,0.02,0.02739184,1371477.5
13,13,0.0035,0.02,0.0274165799999999,1613752.5
14,14,0.0035,0.02,0.02746467,1435353.15
15,15,0.0035,0.02,0.027585635,1137283.05
16,16,0.0035,0.02,0.0276313149999999,1583412.0
17,17,0.0035,0.02,0.02763955,1629576.5
18,18,0.0035,0.02,0.02777135,1050658.15
19,19,0.0035,0.02,0.0278424699999999,1480949.0
20,20,0.0035,0.02,0.027857,1621095.5
21,21,0.0035,0.02,0.027930775,1293723.25
22,22,0.0035,0.02,0.0280381899999999,1258481.9
23,23,0.0035,0.02,0.0280729149999999,1602359.0
24,24,0.0035,0.02,0.0280968849999999,1576377.7
25,25,0.0035,0.02,0.0282303549999999,1032856.95
26,26,0.0035,0.02,0.0282861099999999,1548906.0
27,27,0.0035,0.02,0.028297065,1626076.0
28,28,0.0035,0.02,0.02839926,1168260.65
29,29,0.0035,0.02,0.028489125,1371477.0
30,30,0.0035,0.02,0.0285138449999999,1613752.5
31,31,0.0035,0.02,0.0285619599999999,1435353.1
32,32,0.0035,0.02,0.0286829149999999,1137283.05
33,33,0.0035,0.02,0.0287286,1583412.0
34,34,0.0035,0.02,0.02873682,1629576.5
35,35,0.0035,0.02,0.028868625,1050658.15
36,36,0.0035,0.02,0.028939735,1480949.0
37,37,0.0035,0.02,0.0289542749999999,1621095.5
38,38,0.0035,0.02,0.02902805,1293723.25
39,39,0.0035,0.02,0.02913546,1258481.9
40,40,0.0035,0.02,0.029170195,1602359.0
41,41,0.0035,0.02,0.029194155,1576377.7
42,42,0.0035,0.02,0.029327625,1032856.95
43,43,0.0035,0.02,0.02938337,1548906.0
44,44,0.0035,0.02,0.029394335,1626076.0
45,45,0.0035,0.02,0.02949652,1168260.65
46,46,0.0035,0.02,0.0295864,1371477.0
47,47,0.0035,0.02,0.02961113,1613752.5
48,48,0.0035,0.02,0.029659225,1435353.1
49,49,0.0035,0.02,0.0297801849999999,1137283.05
50,50,0.0035,0.02,0.0298258699999999,1583412.0
51,51,0.0035,0.02,0.0298340999999999,1629576.5
52,52,0.0035,0.02,0.02996588,1050658.15
53,53,0.0035,0.02,0.03003701,1480949.0
54,54,0.0035,0.02,0.0300515599999999,1621095.5
55,55,0.0035,0.02,0.0301253399999999,1293723.25
56,56,0.0035,0.02,0.030232745,1258481.9
57,57,0.0035,0.02,0.03026747,1602359.0
58,58,0.0035,0.02,0.030291435,1576377.7
59,59,0.0035,0.02,0.030424895,1032856.95
60,60,0.0035,0.02,0.0304806399999999,1548906.0
61,61,0.0035,0.02,0.030491615,1626076.0
62,62,0.0035,0.02,0.030593805,1168260.65
63,63,0.0035,0.02,0.03068369,1371477.0
64,64,0.0035,0.02,0.03070841,1613752.5
65,65,0.0035,0.02,0.030756505,1435353.1
66,66,0.0035,0.02,0.030877465,1137283.05
67,67,0.0035,0.02,0.030923125,1583412.0
68,68,0.0035,0.02,0.030931385,1629576.5
69,69,0.0035,0.02,0.03106316,1050658.15
70,70,0.0035,0.02,0.03113429,1480949.0
71,71,0.0035,0.02,0.031148835,1621095.5
72,72,0.0035,0.02,0.03122261,1293723.25
73,73,0.0035,0.02,0.03133,1258481.9
74,74,0.0035,0.02,0.031364755,1602359.0
75,75,0.0035,0.02,0.03138871,1576377.7
76,76,0.0035,0.02,0.031522175,1032856.95
77,77,0.0035,0.02,0.0315779349999999,1548906.0
78,78,0.0035,0.02,0.03158891,1626076.0
79,79,0.0035,0.02,0.0316911,1168260.65
80,80,0.0035,0.02,0.031780985,1371477.0
81,81,0.0035,0.02,0.03180571,1613752.5
82,82,0.0035,0.02,0.0318538099999999,1435353.1
83,83,0.0035,0.02,0.0319747649999999,1137283.05
84,84,0.0035,0.02,0.032020455,1583412.0
85,85,0.0035,0.02,0.03202869,1629576.5
86,86,0.0035,0.02,0.0321604749999999,1050658.15
87,87,0.0035,0.02,0.03223161,1480949.0
88,88,0.0035,0.02,0.032246155,1621095.5
89,89,0.0035,0.02,0.032319935,1293723.25
90,90,0.0035,0.02,0.0324273449999999,1258481.9
91,91,0.0035,0.02,0.032462085,1602359.0
92,92,0.0035,0.02,0.03248604,1576377.7
93,93,0.0035,0.02,0.0326195149999999,1032856.95
94,94,0.0035,0.02,0.032675255,1548906.0
95,95,0.0035,0.02,0.03268622,1626076.0
96,96,0.0035,0.02,0.03278841,1168260.65
97,97,0.0035,0.02,0.032878295,1371477.0
98,98,0.0035,0.02,0.03290302,1613752.5
99,99,0.0035,0.02,0.0329511249999999,1435353.1
100,100,0.0035,0.02,0.03307209,1137283.05
101,101,0.0035,0.02,0.03311778,1583412.0
102,102,0.0035,0.02,0.033126005,1629576.5
103,103,0.0035,0.02,0.0332578049999999,1050658.15
104,104,0.0035,0.02,0.0333289299999999,1480949.0
105,105,0.0035,0.02,0.0333434649999999,1621095.5
106,106,0.0035,0.02,0.0334172499999999,1293723.25
107,107,0.0035,0.02,0.033524655,1258481.9
108,108,0.0035,0.02,0.033559395,1602359.0
109,109,0.0035,0.02,0.033583355,1576377.7
110,110,0.0035,0.02,0.033716835,1032856.95
111,111,0.0035,0.02,0.03377258,1548906.0
112,112,0.0035,0.02,0.0337835399999999,1626076.0
113,113,0.0035,0.02,0.03388573,1168260.65
114,114,0.0035,0.02,0.033975615,1371477.0
115,115,0.0035,0.02,0.03400034,1613752.5
116,116,0.0035,0.02,0.03404846,1435353.1
117,117,0.0035,0.02,0.034169415,1137283.05
118,118,0.0035,0.02,0.0342151,1583412.0
119,119,0.0035,0.02,0.03422333,1629576.5
120,120,0.0035,0.02,0.03435513,1050658.15
121,121,0.0035,0.02,0.03442624,1480949.0
122,122,0.0035,0.02,0.034440795,1621095.5
123,123,0.0035,0.02,0.034514565,1293723.25
124,124,0.0035,0.02,0.034621975,1258481.9
125,125,0.0035,0.02,0.034656715,1602359.0
126,126,0.0035,0.02,0.034680685,1576377.7
127,127,0.0035,0.02,0.034814155,1032856.95
128,128,0.0035,0.02,0.034869915,1548906.0
129,129,0.0035,0.02,0.03488087,1626076.0
130,130,0.0035,0.02,0.0349830649999999,1168260.65
131,131,0.0035,0.02,0.0350729299999999,1371477.0
132,132,0.0035,0.02,0.03509767,1613752.5
133,133,0.0035,0.02,0.03514577,1435353.1
134,134,0.0035,0.02,0.0352667299999999,1137283.05
135,135,0.0035,0.02,0.035312415,1583412.0
136,136,0.0035,0.02,0.03532066,1629576.5
137,137,0.0035,0.02,0.03545246,1050658.15
138,138,0.0035,0.02,0.03552358,1480949.0
139,139,0.0035,0.02,0.035538125,1621095.5
140,140,0.0035,0.02,0.0356118999999999,1293723.25
141,141,0.0035,0.02,0.035719295,1258481.9
142,142,0.0035,0.02,0.03575404,1602359.0
143,143,0.0035,0.02,0.0357779949999999,1576377.7
144,144,0.0035,0.02,0.035911475,1032856.95
145,145,0.0035,0.02,0.0359672199999999,1548906.0
146,146,0.0035,0.02,0.035978185,1626076.0
147,147,0.0035,0.02,0.03608038,1168260.65
148,148,0.0035,0.02,0.0361702599999999,1371477.0
149,149,0.0035,0.02,0.036194995,1613752.5
150,150,0.0035,0.02,0.03624309,1435353.1
151,151,0.0035,0.02,0.036364055,1137283.05
152,152,0.0035,0.02,0.036409725,1583412.0
153,153,0.0035,0.02,0.036417985,1629576.5
154,154,0.0035,0.02,0.03654976,1050658.15
155,155,0.0035,0.02,0.03662089,1480949.0
156,156,0.0035,0.02,0.036635445,1621095.5
157,157,0.0035,0.02,0.036709215,1293723.25
158,158,0.0035,0.02,0.036816615,1258481.9
159,159,0.0035,0.02,0.03685136,1602359.0
160,160,0.0035,0.02,0.03687532,1576377.7
161,161,0.0035,0.02,0.037008785,1032856.95
162,162,0.0035,0.02,0.0370645349999999,1548906.0
163,163,0.0035,0.02,0.037075515,1626076.0
164,164,0.0035,0.02,0.037177705,1168260.65
165,165,0.0035,0.02,0.03726759,1371477.0
166,166,0.0035,0.02,0.037292315,1613752.5
167,167,0.0035,0.02,0.03734042,1435353.1
168,168,0.0035,0.02,0.0374613649999999,1137283.05
169,169,0.0035,0.02,0.0375070599999999,1583412.0
170,170,0.0035,0.02,0.0375152949999999,1629576.5
171,171,0.0035,0.02,0.037647075,1050658.15
172,172,0.0035,0.02,0.037718215,1480949.0
173,173,0.0035,0.02,0.037732765,1621095.5
174,174,0.0035,0.02,0.03780654,1293723.25
175,175,0.0035,0.02,0.03791395,1258481.9
176,176,0.0035,0.02,0.0379486849999999,1602359.0
177,177,0.0035,0.02,0.03797265,1576377.7
178,178,0.0035,0.02,0.0381061149999999,1032856.95
179,179,0.0035,0.02,0.038161865,1548906.0
180,180,0.0035,0.02,0.03817283,1626076.0
181,181,0.0035,0.02,0.0382750199999999,1168260.65
182,182,0.0035,0.02,0.038364905,1371477.0
183,183,0.0035,0.02,0.038389635,1613752.5
184,184,0.0035,0.02,0.03843774,1435353.1
185,185,0.0035,0.02,0.038558705,1137283.05
186,186,0.0035,0.02,0.0386044,1583412.0
187,187,0.0035,0.02,0.038612615,1629576.5
188,188,0.0035,0.02,0.03874442,1050658.15
189,189,0.0035,0.02,0.03881553,1480949.0
190,190,0.0035,0.02,0.03883008,1621095.5
191,191,0.0035,0.02,0.038903855,1293723.25
192,192,0.0035,0.02,0.039011265,1258481.9
193,193,0.0035,0.02,0.039046,1602359.0
194,194,0.0035,0.02,0.039069955,1576377.7
195,195,0.0035,0.02,0.03920344,1032856.95
196,196,0.0035,0.02,0.039259195,1548906.0
197,197,0.0035,0.02,0.03927015,1626076.0
198,198,0.0035,0.02,0.039372345,1168260.65
199,199,0.0035,0.02,0.039462225,1371477.0
200,200,0.0035,0.02,0.039486945,1613752.5
201,201,0.0035,0.02,0.03953506,1435353.1
202,202,0.0035,0.02,0.0396560149999999,1137283.05
203,203,0.0035,0.02,0.0397016999999999,1583412.0
204,204,0.0035,0.02,0.039709935,1629576.5
205,205,0.0035,0.02,0.03984174,1050658.15
206,206,0.0035,0.02,0.039912855,1480949.0
207,207,0.0035,0.02,0.0399273999999999,1621095.5
208,208,0.0035,0.02,0.04000117,1293723.25
209,209,0.0035,0.02,0.040108585,1258481.9
210,210,0.0035,0.02,0.040143315,1602359.0
211,211,0.0035,0.02,0.040167295,1576377.7
212,212,0.0035,0.02,0.0403007599999999,1032856.95
213,213,0.0035,0.02,0.040356515,1548906.0
214,214,0.0035,0.02,0.04036748,1626076.0
215,215,0.0035,0.02,0.0404696699999999,1168260.65
216,216,0.0035,0.02,0.0405595299999999,1371477.0
217,217,0.0035,0.02,0.0405842799999999,1613752.5
218,218,0.0035,0.02,0.04063237,1435353.1
219,219,0.0035,0.02,0.040753335,1137283.05
220,220,0.0035,0.02,0.040799015,1583412.0
221,221,0.0035,0.02,0.040807275,1629576.5
222,222,0.0035,0.02,0.0409390599999999,1050658.15
223,223,0.0035,0.02,0.041010185,1480949.0
224,224,0.0035,0.02,0.04102473,1621095.5
225,225,0.0035,0.02,0.041098505,1293723.25
226,226,0.0035,0.02,0.0412059,1258481.9
227,227,0.0035,0.02,0.04124065,1602359.0
228,228,0.0035,0.02,0.0412646049999999,1576377.7
229,229,0.0035,0.02,0.041398075,1032856.95
230,230,0.0035,0.02,0.04145383,1548906.0
231,231,0.0035,0.02,0.0414648,1626076.0
232,232,0.0035,0.02,0.041567,1168260.65
233,233,0.0035,0.02,0.0416568799999999,1371477.0
234,234,0.0035,0.02,0.041681605,1613752.5
235,235,0.0035,0.02,0.041729705,1435353.1
236,236,0.0035,0.02,0.0418506649999999,1137283.05
237,237,0.0035,0.02,0.041896345,1583412.0
238,238,0.0035,0.02,0.041904585,1629576.5
239,239,0.0035,0.02,0.04203637,1050658.15
240,240,0.0035,0.02,0.0421075,1480949.0
241,241,0.0035,0.02,0.042122045,1621095.5
242,242,0.0035,0.02,0.042195815,1293723.25
243,243,0.0035,0.02,0.042303235,1258481.9
244,244,0.0035,0.02,0.04233797,1602359.0
245,245,0.0035,0.02,0.04236193,1576377.7
246,246,0.0035,0.02,0.0424954,1032856.95
247,247,0.0035,0.02,0.042551145,1548906.0
248,248,0.0035,0.02,0.042562115,1626076.0
249,249,0.0035,0.02,0.042664305,1168260.65
250,250,0.0035,0.02,0.04275419,1371477.0
251,251,0.0035,0.02,0.04277892,1613752.5
252,252,0.0035,0.02,0.042827025,1435353.1
253,253,0.0035,0.02,0.042947975,1137283.05
254,254,0.0035,0.02,0.04299367,1583412.0
255,255,0.0035,0.02,0.0430018999999999,1629576.5
256,256,0.0035,0.02,0.043133685,1050658.15
257,257,0.0035,0.02,0.04320482,1480949.0
258,258,0.0035,0.02,0.043219365,1621095.5
259,259,0.0035,0.02,0.04329315,1293723.25
260,260,0.0035,0.02,0.043400555,1258481.9
261,261,0.0035,0.02,0.04343529,1602359.0
262,262,0.0035,0.02,0.0434592549999999,1576377.7
263,263,0.0035,0.02,0.04359272,1032856.95
264,264,0.0035,0.02,0.0436484699999999,1548906.0
265,265,0.0035,0.02,0.0436594349999999,1626076.0
266,266,0.0035,0.02,0.04376162,1168260.65
267,267,0.0035,0.02,0.0438515099999999,1371477.0
268,268,0.0035,0.02,0.04387624,1613752.5
269,269,0.0035,0.02,0.04392435,1435353.1
270,270,0.0035,0.02,0.04404531,1137283.05
271,271,0.0035,0.02,0.044091,1583412.0
272,272,0.0035,0.02,0.04409922,1629576.5
273,273,0.0035,0.02,0.044231025,1050658.15
274,274,0.0035,0.02,0.04430214,1480949.0
275,275,0.0035,0.02,0.04431669,1621095.5
276,276,0.0035,0.02,0.044390465,1293723.25
277,277,0.0035,0.02,0.04449787,1258481.9
278,278,0.0035,0.02,0.04453261,1602359.0
279,279,0.0035,0.02,0.04455658,1576377.7
280,280,0.0035,0.02,0.0446900549999999,1032856.95
281,281,0.0035,0.02,0.04474581,1548906.0
282,282,0.0035,0.02,0.044756765,1626076.0
283,283,0.0035,0.02,0.04485896,1168260.65
284,284,0.0035,0.02,0.044948825,1371477.0
285,285,0.0035,0.02,0.04497357,1613752.5
286,286,0.0035,0.02,0.04502166,1435353.1
287,287,0.0035,0.02,0.04514263,1137283.05
288,288,0.0035,0.02,0.045188305,1583412.0
289,289,0.0035,0.02,0.0451965349999999,1629576.5
290,290,0.0035,0.02,0.045328345,1050658.15
291,291,0.0035,0.02,0.045399475,1480949.0
292,292,0.0035,0.02,0.0454140099999999,1621095.5
293,293,0.0035,0.02,0.045487795,1293723.25
294,294,0.0035,0.02,0.0455951899999999,1258481.9
295,295,0.0035,0.02,0.045629925,1602359.0
296,296,0.0035,0.02,0.045653895,1576377.7
297,297,0.0035,0.02,0.04578736,1032856.95
298,298,0.0035,0.02,0.045843115,1548906.0
299,299,0.0035,0.02,0.0458540849999999,1626076.0
300,300,0.0035,0.02,0.04595628,1168260.65
301,301,0.0035,0.02,0.046046145,1371477.0
302,302,0.0035,0.02,0.04607088,1613752.5
303,303,0.0035,0.02,0.04611898,1435353.1
304,304,0.0035,0.02,0.0462399499999999,1137283.05
305,305,0.0035,0.02,0.0462856149999999,1583412.0
306,306,0.0035,0.02,0.046293885,1629576.5
307,307,0.0035,0.02,0.0464256599999999,1050658.15
308,308,0.0035,0.02,0.0464967899999999,1480949.0
309,309,0.0035,0.02,0.04651134,1621095.5
310,310,0.0035,0.02,0.0465851099999999,1293723.25
311,311,0.0035,0.02,0.0466925,1258481.9
312,312,0.0035,0.02,0.046727255,1602359.0
313,313,0.0035,0.02,0.04675121,1576377.7
314,314,0.0035,0.02,0.046884675,1032856.95
315,315,0.0035,0.02,0.046940435,1548906.0
316,316,0.0035,0.02,0.04695141,1626076.0
317,317,0.0035,0.02,0.0470536,1168260.65
318,318,0.0035,0.02,0.047143485,1371477.0
319,319,0.0035,0.02,0.04716821,1613752.5
320,320,0.0035,0.02,0.04721631,1435353.1
321,321,0.0035,0.02,0.047337265,1137283.05
322,322,0.0035,0.02,0.04738296,1583412.0
323,323,0.0035,0.02,0.04739119,1629576.5
324,324,0.0035,0.02,0.047522975,1050658.15
325,325,0.0035,0.02,0.04759411,1480949.0
326,326,0.0035,0.02,0.047608655,1621095.5
327,327,0.0035,0.02,0.04768244,1293723.25
328,328,0.0035,0.02,0.047789845,1258481.9
329,329,0.0035,0.02,0.0478245849999999,1602359.0
330,330,0.0035,0.02,0.04784854,1576377.7
331,331,0.0035,0.02,0.0479820149999999,1032856.95
332,332,0.0035,0.02,0.04803776,1548906.0
333,333,0.0035,0.02,0.048048725,1626076.0
334,334,0.0035,0.02,0.048150915,1168260.65
335,335,0.0035,0.02,0.048240795,1371477.0
336,336,0.0035,0.02,0.048265525,1613752.5
337,337,0.0035,0.02,0.048313625,1435353.1
